"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
11/27/2020 12:33:18,Receive,d941dd02de776769df02cbf79e57083e9e6e6c14491f4abec33ba09a7d8c8f0a,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00066497,BTC,...,
11/27/2020 14:29:04,Receive,9cfac46cfaf24c1542ba35b64cfd7cdef2d52b87bb76a9a73836521ca9060707,120.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00030360,BTC,...,
11/27/2020 14:29:04,Send,5b74aca31d4b9700516677143b3ce40925407b9ccd5e24324df5f6a94a189dc5,,,...,...,,,,,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00040959,BTC,...,
11/27/2020 15:07:31,Send,e49cb5aba3ebb0c3465d9844fd147154c6c40ce1b618091707f65140f929059e,,,...,...,,,,,140.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00040990,BTC,...,
11/28/2020 16:17:39,Receive,b745c65fa1127e8480ae89320df40679bd4bfcc4d8332745df1395fa7e18b9d1,1.53495900,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00036273,BTC,...,
11/28/2020 17:03:46,Send,59cdfe456530e048c5ff3b73c0272378cfac5ae4350dbb840f2f8729ae4a6f44,,,...,...,,,,,1.62144620,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00017328,BTC,...,
11/30/2020 10:08:59,Receive,a794bcee3ec47a8a667e44bc40eace04bd7f88acafc22e0eb14934abee3f9e10,6.73864890,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00020160,BTC,...,
11/30/2020 10:08:59,Send,6c9e5b0e7fc88b62502ec1d8393a86a6caba26af541e7f4669ce48f9c4784bfe,,,...,...,,,,,0.13532680,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00028886,BTC,...,
11/30/2020 10:23:48,Receive,16b26c3082f95283126267f07865986399e57bfd3d9561960c7599cb5053083d,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00083944,BTC,...,
11/30/2020 10:45:06,Send,f3bc5b4e116661ec24d4fa2294fbc2ae3eb3e720480734c87fc2feae8769e568,,,...,...,,,,,11.73864890,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00040291,BTC,...,
11/30/2020 11:17:34,Receive,3d0af975768f224c3b7bd5c711b4663a9f4086088cc8f8fd579f0f74563e1093,36.96227147,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007467,BTC,...,
12/01/2020 01:34:24,Receive,b4b450e64a19b842c00298d11e9b0fe2ec8518bdba4276702a5f4c917cf05b40,19.99950000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050000,BTC,...,
12/01/2020 02:28:05,Receive,a50b6a03958d7060c4bc488599952d64cc64a21270132f7c769a04efc291f15b,10.16070000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00280000,BTC,...,
12/01/2020 03:25:38,Send,71e9f766f6acce257bffc76384bc9b59cc6ee28397cb1a052df813f68ab334ab,,,...,...,,,,,67.12247147,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00097730,BTC,...,
12/01/2020 03:37:25,Receive,4972da7c18c82d7bc18641084ed28183e2d6da5db2886e2c38f4569bc70d5f5d,1.14867002,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00012998,BTC,...,
12/01/2020 03:39:57,Receive,36b50405746abb9bb0d15c39c4e892396e56ff93f8f642ff66bb0b14091d8e69,9.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013102,BTC,...,
12/01/2020 04:18:54,Send,eac2dc82d8196793637dc62d6269ad39a6aecbe204984f939ddcda2e7af30d87,,,...,...,,,,,10.14867002,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00076263,BTC,...,
12/01/2020 08:03:42,Receive,25ed4455d4605b3a452a3ab333ba9753b775d3de8d5c02da1a34f0826b16ddab,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00062822,BTC,...,
12/01/2020 08:21:57,Send,7b28da3d024e61fa1eb08f9e91b7bb958da8c8a43d6502acafbbafe86169f31b,,,...,...,,,,,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00031521,BTC,...,
12/01/2020 08:48:20,Receive,25cb58b921ab041e9349e3da25b2e66ee980530fc3194ebdf0976655dd41e132,71.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00121425,BTC,...,
12/01/2020 09:31:30,Send,e3f0f2b99100a9c152cb03ed738291268c3e6e6297cd7f81b599ef2dce38a897,,,...,...,,,,,71.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00031528,BTC,...,
12/01/2020 16:00:41,Receive,0b97d0fb7f171b3591b4bb306c479ef8798634bc4181978d593f253e83a42919,11.04423329,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00174177,BTC,...,
12/02/2020 09:26:30,Receive,15c81e1df55b2bd5d1f1b2732a77930844e5fd00b250875f436f26c65319c334,4.05446920,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00093574,BTC,...,
12/02/2020 09:26:30,Send,e731452665422c8f5189c231e3bcf8af45a4d3946ceb034b822b9a148b652941,,,...,...,,,,,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00063507,BTC,...,
12/02/2020 09:26:30,Send,6abfb4a26c987a54c994dd67529b22881bc8b93de1dd89b0e6a58d53d8cc1eca,,,...,...,,,,,11.04423329,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00038447,BTC,...,
12/02/2020 11:11:07,Receive,78968aeb576e93bcc511cb0c140b036912bd52f7526a3929b09a158f14d990bd,44.64359484,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00025461,BTC,...,
12/03/2020 02:59:20,Receive,1fc7c8c3807d8ff9373590e5c2e74d9f45df2ff7780e1bd42db57d8e16d2c133,0.05950000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00020391,BTC,...,
12/03/2020 03:21:44,Receive,f36d8b23ec743490f74f215b9bb098764d34af0392f21094f0071ab9813f5f5f,25.99962333,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017276,BTC,...,
12/03/2020 03:54:47,Send,ccdaa007cdd7794537f2c7bd61fe8ced20a2a1a2009c1cb09fb42cc156220798,,,...,...,,,,,25.99962333,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00063487,BTC,...,
12/03/2020 08:43:14,Send,1b32ce17aa64e1791b21986b1579a343fabbfa04122f2cf536bb02c7633a247c,,,...,...,,,,,4.05446920,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00107185,BTC,...,
12/03/2020 09:34:17,Receive,efc0a6db02ec1f9716253d579968576b976136374a1989449c90d69a048207a3,5.48028609,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00166592,BTC,...,
12/03/2020 11:34:48,Receive,7d16b39a4ba5677460acfefe77f5717876e9f4e7805adc2656a6073072e3d89f,17.73310096,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050905,BTC,...,
12/04/2020 03:42:35,Send,7c606ad54f5c369a2f95f400841aa836b2a7943b8c10f22ecf784b476093e89a,,,...,...,,,,,44.64359484,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00042219,BTC,...,
12/04/2020 09:00:41,Send,b8c49463c132399a41ddb3fc5cd8cd35efc828ffc4fbf50eb9ed61772ece1508,,,...,...,,,,,17.73310096,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00040297,BTC,...,
12/04/2020 09:15:29,Receive,3f773e8807179f01a549bb2bd374efc94473853c957614452409646c8c5975ab,6.15000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00024250,BTC,...,
12/05/2020 13:54:26,Receive,5aa64edd4886acf270f688e6b204ddfd449b55e84ce27ea01ef7444969978642,1.78423567,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00034488,BTC,...,
12/05/2020 13:57:43,Send,39e1e875644ff2892ba20f3a5d4a2e2ea229868f0ebf905f3119e3b668de98f4,,,...,...,,,,,0.38595478,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00018951,BTC,...,
12/06/2020 09:55:53,Send,298ef8c1993a35ccfe36e7aa4ce56c12c7018e415570d23b5555fe7e1cb5fe42,,,...,...,,,,,1.33370696,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00018951,BTC,...,
12/07/2020 08:59:05,Receive,cc48ca405558fa30084161bc2a2fe9f0874b4b4932ce5f7c5b6a48b8e1a22274,33.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00101355,BTC,...,
12/07/2020 08:59:05,Send,a8b592967a7616e1a576f680a69caddd0e05e2f3434b0f41214e0ad629fac89f,,,...,...,,,,,11.63028609,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00069548,BTC,...,
12/07/2020 09:53:43,Send,068162e97c8ff6ddd09824efad3ebe41759591184e344a55df2311f97f49a449,,,...,...,,,,,33.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00023533,BTC,...,
12/07/2020 10:23:47,Receive,b89a433fd45c091bf4386a8cb48b2251e1d00de9ed1603f488cd2bc40ea7971c,19.34430486,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009531,BTC,...,
12/08/2020 06:38:50,Receive,d616c26401561b25591a79ec46ba6314d29c8abbca378906b9901247b8fe0531,15.99940000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00100911,BTC,...,
12/08/2020 07:58:27,Send,34afc248b219a2f92fdee28011e31a3748db4007dee3cca9e335e004baeaf079,,,...,...,,,,,15.99940000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00036989,BTC,...,
12/08/2020 08:23:58,Receive,83f77c45d8485f31442efeb6ad3dc4c5640a12a808fab61e3ee539175a72069e,12.50085000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008223,BTC,...,
12/08/2020 08:40:26,Send,1f426bf07fb68e1aa146e57be4e956d13504fc79631237a25ba66ee0227a612e,,,...,...,,,,,19.34430486,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00022396,BTC,...,
12/09/2020 02:18:21,Send,775b8a52eda2b3d5a3430bb5192afb187cbc1c09962f27f2a54a85677a8cf33b,,,...,...,,,,,12.50085000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00021295,BTC,...,
12/09/2020 08:03:22,Receive,3326799f537169a4de3f22e2076672ca22be122a854f1d94d9d71c5890873795,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00104658,BTC,...,
12/09/2020 08:44:19,Send,e60835818777a3c54a4cf46ce4c659e3bf0f79181a01f2cde8b57d5f535b6b6b,,,...,...,,,,,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019523,BTC,...,
12/09/2020 09:25:09,Receive,99571a80d59d0f3e6157681f48dc1eb2f3b2bf34a486c93aca11e42cb548f5d3,35.41495360,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00057056,BTC,...,
12/09/2020 14:12:32,Send,140bf3da1c0e22daa49d4e48b3042b3b255404672393a556e6eb0685f8248c33,,,...,...,,,,,35.41495360,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00032219,BTC,...,
12/10/2020 08:06:41,Receive,9542694e7b7f7c4cebb024c1da2fc27b9f9cfbbd284fae0eae94b69ca559a2f8,14.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00087905,BTC,...,
12/10/2020 08:48:35,Send,5e30a72723a7edb562bdc927f3fca487cbf958823828b44faaa4659e544d7642,,,...,...,,,,,14.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00032275,BTC,...,
12/10/2020 09:22:30,Receive,9d4e279924cf85a612bc8bd9086e8fe04845e3194ba295058c1f5cbb2eda50d1,2.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00047402,BTC,...,
12/10/2020 11:49:12,Receive,14ced73da2d13160d0992519802bfe125917ad48abe8fb31c1ee04c878bfa5fb,12.85622913,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00012223,BTC,...,
12/11/2020 01:49:56,Receive,044b3042103e541ff5172fe70c5876364045653182c4d8fd18a7447dd85c3c92,8.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00082183,BTC,...,
12/11/2020 02:10:31,Send,c3608a17e7efe6b99a4bf479fbf281cf3557ce1c0f97100ae4f426f7b9d5c25f,,,...,...,,,,,8.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00032274,BTC,...,
12/11/2020 05:13:34,Receive,a0c102ef2da9fd710f25a4fd211121295758e23d93847a18ed77f800cea781b1,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013393,BTC,...,
12/11/2020 05:22:22,Receive,9ba091a09f4c712ff56621eb867aadc6b076c2ee2b6d49615c39714c290a9f12,37.10508750,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013393,BTC,...,
12/11/2020 07:51:37,Send,2346d3ea6b94f16fae8d917d154798ce93ae8a10f7a1abf653ae4e6e6b298c2f,,,...,...,,,,,49.96131663,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00032206,BTC,...,
12/11/2020 08:59:07,Receive,a5b09aaedfa48b458ff7ec6933113a0ba56d9da632a69a4a0ba5af008c714a9a,45.59330838,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009085,BTC,...,
12/11/2020 09:37:35,Send,6ca82e1d69fda28091c0f7dc5611778dc9bdc04cfa64c13d236813865f3aa757,,,...,...,,,,,45.59330838,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019498,BTC,...,
12/14/2020 08:09:05,Receive,d83179502840e903a30c85e91c3fe08d1656f511b8e8642d4ab9e3c2df80d4cf,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00119654,BTC,...,
12/14/2020 08:48:39,Send,05b78238603a408f495870daef58b189c3604c98912a1b008cbfc46374ceaa29,,,...,...,,,,,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00044988,BTC,...,
12/14/2020 09:02:59,Receive,f801e16fe4901a376eb7b5736e2b66e215d664bbd1f1c4ec827685ee92481413,13.67020581,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00043080,BTC,...,
12/14/2020 09:10:03,Send,79cf97720f310280870a67f968c1779a4f3c75706d953404204a54fda0e69cf5,,,...,...,,,,,13.67020581,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019530,BTC,...,
12/14/2020 10:44:19,Send,cd5b4a89cf391c31de4374a3d37dd505ce9e7b2aa070c96a2c4aeb525c239bba,,,...,...,,,,,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00032336,BTC,...,
12/14/2020 13:36:05,Receive,0229eb8e03d1f5d226a43a572835dca54cc395347d22b5f35ac3f53d3bc6e047,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00003550,BTC,...,
12/14/2020 14:09:11,Receive,1151c6fdd8bf187a5c52f676e5f175e00597324e43a1aa116434ae64fa228258,26.17449095,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013372,BTC,...,
12/15/2020 01:38:36,Send,7f245b63becd5bf25da06b2b943b6bfbbb49372ee5dce06dc24616c7af0cd455,,,...,...,,,,,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00033562,BTC,...,
12/15/2020 06:49:48,Receive,436efb46a899f9edfeceba8b65f96a7081c201103bd8570697bbd6e73b539e1f,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00051408,BTC,...,
12/15/2020 07:34:12,Receive,fbd4d8faccba932dfc2eaa232006cf71a9ac4e1b7a294f79f9802c68e3a41100,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013790,BTC,...,
12/15/2020 09:01:01,Receive,8d0fdf3be45354d7e7dcc3936cec49b43aa467d057984b851d41856baeada3f5,63.85870000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050017,BTC,...,
12/15/2020 09:01:01,Send,8eea28b23f37f8817e1dd8367f6f1a2b9947d0f8f73fedb773489426af65dd5b,,,...,...,,,,,2.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00040433,BTC,...,
12/15/2020 09:01:01,Send,9ec3b6e69d5ed99d41bc3e2cdd18995fee20f7ec1fe707fa8fb7f202404e8974,,,...,...,,,,,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00017552,BTC,...,
12/15/2020 09:03:14,Receive,a33dd5e0d5f22fb242646b02b9500398e0f0fbf1255d4ec6538b931ca16cef3e,13.97647806,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009521,BTC,...,
12/15/2020 09:31:02,Send,95b485fd623b704bf43a9e7483b2d0c1f37644257b63aac65aa67bf97aed8410,,,...,...,,,,,26.17449095,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00029004,BTC,...,
12/15/2020 10:00:53,Send,6dc14759c5b4f808908158f881c1fc373d1a65def9048c36d2b7a1aea2f96108,,,...,...,,,,,63.85870000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00029013,BTC,...,
12/16/2020 07:32:29,Send,1cc4ebfa9bd47fad94269b0a94f61062b2f04b4affcd8a8d28a4eb7e56bb95bb,,,...,...,,,,,23.97647806,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00051896,BTC,...,
12/16/2020 07:38:03,Receive,090385959f4401b0cbdf56b437bbf66f3557a84fc16f5e87bd6fbb5d94aa5a02,4.35917720,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00016240,BTC,...,
12/16/2020 07:55:28,Receive,33554f45e75cd9230cd4ae6df341a668c9cbfc8890242c227be661737f6c254f,0.00000546,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00042061,BTC,...,
12/16/2020 07:59:48,Send,dea2320fffe38f54e820c6c469385e8faf97683db35ff03ccd525121a71511ae,,,...,...,,,,,0.00000546,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00030728,BTC,...,
12/16/2020 09:00:49,Receive,3b69d7ef7e71c0d8ac409fdb37335098940f8ba9243aaed1f663f47e1053321d,35.59528794,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011078,BTC,...,
12/16/2020 09:58:10,Receive,66ec0f04d1b658e6f896bb54d6ebc302c3f8dfe78df333266ec618c7ffb6c1c5,0.06000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00012975,BTC,...,
12/16/2020 10:32:31,Receive,f38b4912d63335f6a574376e9f7bee4dc9d5304eb661d9df804e8a29bf234995,25.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008813,BTC,...,
12/16/2020 12:39:41,Send,298511b1f616708c13b94735394cf4330cd56f0d0d2c67816f18b1ca78ea167f,,,...,...,,,,,29.35917720,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027603,BTC,...,
12/17/2020 04:15:40,Receive,daf0b0df4ae9766d379ad0cb8908b868c329103eda070f959b8058157d36c6f7,9.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050000,BTC,...,
12/17/2020 04:41:32,Send,6f14921d2ac54e03ee029d68ff91941a1b01e08b08f85501a2742a46b7275cd7,,,...,...,,,,,9.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00054720,BTC,...,
12/17/2020 08:09:59,Receive,e75ccd1743dcc494a6ae436d97f15d9bef3d4b051813c09029ffb9f6032f5de8,43.12890000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00022852,BTC,...,
12/17/2020 08:09:59,Send,e1f487aa6c15fb95e17e6f8f1ccb03640e4244f04f8862cca13b797b3c9d2938,,,...,...,,,,,0.06000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00141424,BTC,...,
